artistId_id,partyId_id
447,175
219,175
222,175
448,175
449,176
450,176
451,176
452,177
453,177
454,177
455,177
456,178
457,178
458,178
41,179
24,180
24,181
24,182
41,183
351,184
459,184
460,184
461,184
462,185
463,185
356,185
357,186
464,186
359,186
360,186
465,187
362,187
129,187
130,187
363,187
24,188
24,189
24,190
106,191
195,191
466,191
107,191
467,192
468,192
469,192
470,192
471,192
472,192
473,192
474,192
475,192
476,192
477,192
248,193
249,193
251,193
376,194
362,194
170,194
129,194
130,194
478,195
479,195
480,195
481,195
278,195
482,195
483,195
484,195
485,195
486,195
487,195
488,195
489,195
490,195
491,195
492,195
493,195
494,195
495,195
496,195
497,195
498,195
24,196
24,197
24,198
499,199
500,199
501,199
502,199
503,199
169,199
504,200
505,200
506,200
507,201
296,201
508,201
509,201
384,201
270,201
510,202
511,202
512,202
513,202
514,202
515,202
516,202
517,202
518,202
519,202
520,202
521,203
402,203
403,203
522,203
523,203
524,203
376,204
409,204
129,204
41,205
41,206
525,207
526,207
527,207
528,207
24,208
24,209
24,210
24,211
529,212
530,212
531,212
290,212
532,212
295,212
533,212
534,212
152,212
535,213
536,214
537,214
538,214
539,214
540,214
541,214
307,215
308,215
309,215
542,215
251,215
543,216
544,216
545,216
546,216
547,216
548,216
130,216
24,217
24,218
184,219
549,219
550,219
551,219
552,219
24,220
24,221
24,222
41,223
52,224
553,225
329,225
169,225
554,225
331,225
24,226
555,227
556,227
395,227
557,228
1,228
558,228
559,228
443,228
560,228
329,228
561,229
562,229
444,229
445,229
563,229
564,229
565,229
566,229
567,230
568,230
250,230
251,230
569,231
83,231
24,232
24,233
24,234
188,235
200,235
570,235
571,235
449,236
83,236
572,237
573,237
239,237
574,237
575,238
576,238
577,238
41,239
24,240
24,241
24,242
41,243
351,244
578,244
579,244
480,245
374,245
356,245
357,246
580,246
359,246
360,246
465,247
362,247
129,247
130,247
363,247
581,248
582,248
24,249
24,250
24,251
24,252
24,253
106,254
499,254
268,254
583,255
584,255
585,255
586,255
587,255
588,255
589,255
590,255
591,255
248,256
249,256
251,256
376,257
362,257
170,257
129,257
130,257
41,258
592,259
592,259
24,260
24,261
24,262
593,263
24,264
24,265
499,266
182,266
594,266
501,266
595,266
596,266
169,266
597,267
598,267
599,267
600,267
103,267
601,267
504,268
602,268
603,268
145,269
604,269
605,269
606,269
607,269
270,269
608,270
609,270
610,270
401,271
403,271
404,271
611,271
612,271
613,271
614,271
615,271
616,272
443,272
617,272
331,272
41,273
41,274
24,275
24,276
24,277
24,278
24,279
117,280
618,280
619,280
291,280
620,280
621,280
220,280
622,280
623,280
624,281
625,281
372,281
626,281
307,282
308,282
309,282
627,282
251,282
362,283
524,283
628,283
629,283
630,283
631,284
632,284
633,284
177,284
66,284
634,284
635,284
24,285
182,286
184,286
636,286
637,286
638,286
24,287
24,288
24,289
639,290
640,290
641,290
41,291
52,292
562,293
642,293
172,293
643,293
331,293
24,294
24,295
555,296
100,296
551,296
333,297
644,297
286,297
645,297
646,297
53,297
647,297
648,297
439,298
433,298
445,298
376,298
172,298
567,299
649,299
650,299
250,299
251,299
41,300
24,301
24,302
24,303
24,304
188,305
139,305
651,305
449,306
652,306
653,306
83,306
654,307
655,307
656,307
657,307
658,308
659,308
660,308
661,308
360,308
41,309
24,310
24,311
24,312
41,313
351,314
662,314
663,314
664,314
665,315
479,315
356,315
357,316
666,316
3,316
360,316
361,317
362,317
129,317
130,317
363,317
24,318
24,319
24,320
24,321
667,322
668,322
236,322
268,322
669,322
106,323
148,323
19,323
670,323
671,324
672,324
83,324
673,325
674,325
675,325
676,325
677,325
678,325
679,325
680,325
248,326
681,326
445,326
172,326
251,326
376,327
362,327
170,327
129,327
130,327
41,328
24,329
24,330
24,331
593,332
24,333
24,334
499,335
385,335
682,335
501,335
683,335
684,335
685,336
263,336
8,336
297,336
507,336
686,336
504,337
295,337
144,337
182,338
687,338
122,338
688,338
689,338
270,338
457,339
690,339
691,339
329,340
402,340
403,340
406,340
692,340
376,341
409,341
129,341
41,342
24,343
24,344
24,345
24,346
24,347
510,348
530,348
289,348
154,348
693,348
505,348
694,348
695,348
696,348
697,349
698,349
699,349
626,349
307,350
308,350
309,350
458,350
251,350
311,351
312,351
462,351
700,351
701,351
702,351
703,351
318,351
24,352
41,353
24,354
366,355
182,355
184,355
704,355
705,355
706,355
24,356
24,357
24,358
707,359
708,359
709,359
710,359
711,360
83,360
41,361
712,362
713,362
52,362
624,363
714,363
169,363
715,363
331,363
716,364
717,364
24,365
24,366
555,367
718,367
719,367
557,368
720,368
721,368
722,368
437,368
21,368
723,368
724,369
725,369
726,369
83,369
52,370
727,371
83,371
24,372
24,373
24,374
24,375
24,376
728,377
729,377
41,378
188,379
730,379
731,379
449,380
83,380
732,381
733,381
734,381
735,381
736,382
737,382
52,382
41,383
24,384
24,385
41,386
351,387
738,387
739,387
740,387
536,388
741,388
356,388
357,389
742,389
3,389
360,389
465,390
362,390
129,390
130,390
363,390
743,391
744,391
745,391
746,391
747,391
24,392
24,393
24,394
24,395
711,396
748,396
749,396
750,396
668,396
751,396
24,397
106,398
85,398
296,398
752,399
753,399
754,399
755,399
248,400
756,400
445,400
172,400
757,400
376,401
362,401
170,401
129,401
130,401
41,402
758,403
759,403
218,403
24,404
24,405
41,406
24,407
593,408
24,409
24,410
499,411
760,411
501,411
761,411
762,411
169,411
93,412
763,412
261,412
764,412
765,412
504,413
766,413
767,413
148,414
768,414
769,414
466,414
770,415
691,415
771,415
562,416
402,416
403,416
772,416
773,416
774,416
775,416
776,416
376,417
409,417
129,417
41,418
24,419
24,420
24,421
24,422
24,423
777,424
290,424
154,424
415,424
778,424
779,424
780,424
781,424
782,424
35,425
783,425
784,425
785,425
786,425
787,425
788,425
671,426
672,426
83,426
645,427
789,427
790,427
791,427
792,427
307,428
308,428
309,428
627,428
251,428
793,429
794,429
357,429
795,429
796,429
24,430
24,431
24,432
182,433
184,433
797,433
550,433
798,433
24,434
24,435
24,436
711,437
83,437
41,438
799,439
713,439
52,439
521,440
800,440
801,440
331,440
716,441
717,441
24,442
24,443
802,444
803,444
804,444
805,444
555,445
806,446
333,446
644,446
440,446
646,446
807,446
808,446
809,447
810,447
811,447
812,447
52,448
41,449
24,450
24,451
24,452
24,453
728,454
729,454
41,455
188,456
813,456
814,456
449,457
815,457
83,457
816,458
817,458
818,458
819,458
736,459
820,459
52,459
41,460
24,461
24,462
24,463
41,464
351,465
821,465
352,465
433,465
822,466
120,466
356,466
823,467
83,467
465,468
362,468
129,468
130,468
363,468
24,469
24,470
24,471
24,472
24,473
711,474
824,474
740,474
750,474
668,474
825,474
24,475
106,476
380,476
98,476
671,477
672,477
83,477
826,478
827,478
828,478
829,478
248,479
830,479
445,479
172,479
757,479
376,480
362,480
170,480
129,480
130,480
41,481
24,482
24,483
41,484
24,485
593,486
24,487
24,488
499,489
831,489
832,489
501,489
833,489
503,489
169,489
834,490
835,490
836,490
837,490
838,490
839,490
504,491
840,491
841,491
507,492
271,492
268,492
8,492
842,492
270,492
457,493
843,493
844,493
443,494
402,494
403,494
406,494
845,494
846,494
847,494
848,494
849,494
850,494
851,494
852,494
853,494
854,495
376,495
409,495
129,495
41,496
24,497
24,498
24,499
24,500
24,501
292,502
293,502
855,502
531,502
694,502
336,502
856,502
857,502
858,503
859,503
102,503
390,503
860,503
861,503
862,503
125,504
863,504
864,504
626,504
707,505
865,505
300,505
710,505
295,506
362,506
376,506
409,506
170,506
129,506
130,506
159,507
866,507
111,507
867,507
24,508
24,509
24,510
41,511
24,512
24,513
24,514
868,515
438,515
869,515
870,515
871,515
872,515
24,516
711,517
83,517
873,518
457,518
874,518
875,518
876,518
877,518
561,519
713,519
52,519
753,520
329,520
169,520
171,520
331,520
716,521
717,521
24,522
24,523
24,524
878,525
148,525
555,526
879,526
222,526
880,527
414,527
644,527
881,527
882,527
883,527
884,527
147,528
885,528
886,528
812,528
52,529
887,530
83,530
24,531
24,532
24,533
24,534
24,535
888,536
729,536
142,537
730,537
122,537
298,537
889,537
890,537
891,537
296,537
597,537
892,537
188,538
761,538
447,538
449,539
450,539
893,539
894,539
83,539
895,540
896,540
897,540
898,540
575,541
576,541
577,541
41,542
24,543
24,544
24,545
41,546
41,547
351,548
899,548
460,548
900,548
41,549
901,550
544,550
356,550
357,551
902,551
3,551
360,551
465,552
362,552
129,552
130,552
363,552
233,553
234,553
24,554
24,555
24,556
24,557
24,558
24,559
711,560
903,560
111,560
440,560
750,560
904,560
24,561
106,562
297,562
905,562
585,562
671,563
672,563
83,563
906,564
907,564
908,564
60,564
909,564
14,564
248,565
910,565
445,565
172,565
757,565
376,566
362,566
170,566
129,566
130,566
41,567
41,568
24,569
41,570
24,571
593,572
24,573
24,574
499,575
141,575
605,575
501,575
551,575
596,575
169,575
911,576
912,576
913,576
235,576
646,576
914,576
504,577
915,577
916,577
182,578
720,578
263,578
698,578
917,578
270,578
608,579
610,579
918,579
562,580
402,580
403,580
404,580
692,580
919,581
376,581
409,581
129,581
41,582
920,583
921,583
922,583
923,583
924,583
925,583
926,583
927,583
928,583
929,583
930,583
24,584
24,585
24,586
24,587
931,588
932,588
333,588
543,588
933,588
934,588
373,588
935,588
936,588
937,589
783,589
149,589
938,589
939,589
940,589
786,589
941,589
942,590
943,591
944,591
553,591
945,591
707,592
946,592
947,592
948,592
617,593
331,593
159,594
236,594
252,594
949,594
24,595
24,596
24,597
41,598
24,599
24,600
24,601
950,602
888,602
868,603
438,603
951,603
870,603
952,603
953,603
639,604
55,604
920,604
711,605
83,605
873,606
954,606
955,606
956,606
83,606
352,607
713,607
52,607
330,608
434,608
554,608
170,608
331,608
716,609
717,609
24,610
24,611
24,612
878,613
148,613
957,614
958,614
959,614
960,614
555,615
961,615
962,615
963,616
507,616
964,616
965,616
966,616
648,616
967,617
968,617
969,617
970,617
812,617
52,618
41,619
24,620
24,621
24,622
24,623
24,624
888,625
729,625
971,626
122,626
268,626
108,626
265,626
972,626
973,626
974,626
188,627
385,627
975,627
449,628
976,628
977,628
978,628
83,628
41,629
658,630
887,630
979,630
980,630
360,630
41,631
24,632
24,633
24,634
41,635
41,636
351,637
663,637
353,637
461,637
981,637
41,638
982,639
700,639
356,639
357,640
983,640
3,640
360,640
465,641
362,641
129,641
130,641
363,641
24,642
24,643
24,644
24,645
711,646
903,646
616,646
740,646
750,646
668,646
24,647
106,648
144,648
605,648
671,649
672,649
83,649
984,650
217,650
985,650
986,650
987,650
988,650
989,650
990,650
248,651
681,651
445,651
172,651
757,651
376,652
362,652
170,652
129,652
130,652
41,653
41,654
24,655
41,656
24,657
593,658
24,659
24,660
499,661
813,661
991,661
501,661
992,661
993,661
684,661
169,661
994,662
600,662
995,662
271,662
996,662
504,663
997,663
505,663
998,664
235,664
999,664
261,664
1000,664
270,664
1001,665
1002,665
1003,665
793,666
403,666
406,666
1004,666
523,666
524,666
376,667
409,667
129,667
41,668
24,669
24,670
24,671
24,672
24,673
413,674
289,674
294,674
778,674
532,674
1005,674
1006,674
1007,675
585,675
1008,675
1009,675
1010,675
389,675
1011,675
391,675
1012,675
1013,676
1014,676
1015,677
624,677
790,677
753,677
707,678
799,678
1016,678
710,678
362,679
524,679
628,679
1017,679
1018,679
1019,679
159,680
1020,680
752,680
131,680
24,681
24,682
24,683
41,684
24,685
24,686
24,687
950,688
888,688
868,689
438,689
1021,689
1022,689
1023,689
1024,689
1025,689
1026,690
83,690
711,691
83,691
873,692
874,692
1027,692
1028,692
1029,692
329,693
713,693
52,693
1030,694
1031,694
404,694
1032,694
331,694
716,695
717,695
24,696
24,697
24,698
878,699
148,699
1033,700
1034,700
1035,700
155,700
130,700
555,701
1036,701
198,701
1037,702
154,702
644,702
437,702
336,702
1038,702
1039,702
870,702
724,703
1040,703
1041,703
1042,703
812,703
52,704
1043,705
83,705
24,706
24,707
24,708
24,709
24,710
888,711
729,711
1044,712
1045,712
1046,712
1047,712
1048,712
1049,712
85,712
1050,712
188,713
1051,713
1052,713
449,714
1053,714
1054,714
1055,714
83,714
41,715
893,716
1056,716
662,716
251,716
1057,716
41,717
24,718
24,719
24,720
41,721
41,722
351,723
821,723
1058,723
353,723
41,724
1059,725
1060,725
1061,725
1062,725
357,726
1063,726
3,726
360,726
361,727
362,727
129,727
130,727
363,727
233,728
234,728
581,729
582,729
24,730
24,731
24,732
24,733
24,734
24,735
711,736
748,736
903,736
749,736
750,736
668,736
1064,736
24,737
106,738
396,738
263,738
182,738
671,739
672,739
83,739
1065,740
248,741
714,741
445,741
172,741
1066,741
376,742
362,742
170,742
129,742
130,742
41,743
41,744
24,745
41,746
24,747
593,748
24,749
24,750
499,751
1067,751
1068,751
501,751
222,751
762,751
169,751
268,752
585,752
124,752
720,752
913,752
1069,752
504,753
291,753
1070,753
382,754
297,754
265,754
199,754
1071,754
270,754
1072,755
691,755
610,755
401,756
402,756
403,756
406,756
1073,756
1074,757
376,757
409,757
129,757
41,758
24,759
24,760
24,761
24,762
24,763
510,764
293,764
152,764
415,764
1075,764
694,764
417,764
416,764
696,764
44,765
1076,765
1077,765
390,765
1078,765
786,765
1079,765
105,765
1013,766
1080,766
645,767
698,767
1081,767
626,767
707,768
1082,768
709,768
710,768
311,769
312,769
1073,769
1083,769
1084,769
1085,769
1086,769
681,769
1087,769
159,770
592,770
1000,770
24,771
24,772
41,773
24,774
24,775
950,776
888,776
868,777
438,777
753,777
1088,777
1089,777
1090,777
1025,777
1026,778
83,778
711,779
83,779
873,780
457,780
1091,780
820,780
1092,780
713,781
52,781
543,782
562,782
169,782
1093,782
331,782
716,783
717,783
24,784
24,785
24,786
878,787
148,787
1033,788
1094,788
722,788
1095,788
555,789
1096,789
1097,789
1098,790
1099,790
151,790
437,790
440,790
1100,790
329,790
457,791
987,791
1101,791
812,791
52,792
41,793
24,794
24,795
24,796
24,797
24,798
888,799
729,799
1102,800
1103,800
646,800
889,800
999,800
399,800
336,800
1104,800
188,801
168,801
161,801
449,802
1105,802
1106,802
1107,802
1108,802
41,803
893,804
1056,804
944,804
251,804
1057,804
41,805
24,806
24,807
24,808
41,809
41,810
351,811
578,811
579,811
739,811
41,812
1059,813
1109,813
1110,813
823,814
83,814
465,815
362,815
129,815
130,815
363,815
24,816
24,817
24,818
24,819
24,820
24,821
711,822
1111,822
903,822
740,822
236,822
764,822
353,822
106,823
271,823
671,824
672,824
83,824
117,825
1112,825
1113,825
1114,825
1115,825
1116,825
1117,825
1118,825
248,826
910,826
445,826
172,826
1066,826
376,827
362,827
170,827
129,827
130,827
41,828
41,829
24,830
41,831
24,832
593,833
24,834
24,835
499,836
878,836
1119,836
501,836
1120,836
596,836
169,836
1121,837
53,837
1122,837
1123,837
261,837
1124,837
504,838
855,838
505,838
182,839
271,839
837,839
597,839
1125,839
270,839
770,840
609,840
771,840
793,841
403,841
404,841
1126,841
1127,841
1128,841
1129,841
1130,841
441,842
376,842
409,842
129,842
41,843
24,844
24,845
24,846
24,847
24,848
1131,849
289,849
291,849
1132,849
543,849
1099,849
512,849
533,849
510,849
1007,850
585,850
98,850
103,850
783,850
99,850
1133,850
393,850
1134,850
1013,851
1135,851
1136,852
83,852
125,853
1137,853
1138,853
1139,853
707,854
810,854
1140,854
1141,854
41,855
159,856
738,856
1142,856
949,856
24,857
24,858
41,859
24,860
24,861
24,862
950,863
888,863
868,864
438,864
799,864
1022,864
1023,864
1143,864
1025,864
711,865
83,865
873,866
1027,866
1144,866
1145,866
1029,866
951,867
713,867
52,867
521,868
329,868
715,868
170,868
331,868
716,869
717,869
24,870
24,871
24,872
878,873
148,873
1033,874
154,874
1146,874
1147,874
1148,874
555,875
718,875
1149,875
436,876
644,876
1089,876
753,876
558,876
443,876
96,876
83,876
1150,877
725,877
1151,877
812,877
52,878
1152,879
83,879
24,880
24,881
24,882
24,883
24,884
728,885
729,885
1153,886
144,886
140,886
1154,886
1155,886
509,886
1156,886
891,886
1157,886
188,887
219,887
1158,887
449,888
450,888
1159,888
1147,888
1160,888
41,889
893,890
1056,890
1088,890
251,890
1057,890
41,891
24,892
24,893
24,894
41,895
41,896
351,897
459,897
1161,897
1162,897
41,898
1059,899
1163,899
1164,899
1165,899
357,900
1166,900
359,900
360,900
465,901
362,901
129,901
130,901
363,901
24,902
24,903
24,904
24,905
24,906
24,907
711,908
668,908
903,908
749,908
750,908
1167,908
353,908
24,909
106,910
190,910
265,910
671,911
672,911
83,911
1168,912
1169,912
461,912
248,913
433,913
445,913
172,913
1066,913
376,914
362,914
170,914
129,914
130,914
41,915
592,916
592,916
41,917
24,918
41,919
24,920
593,921
24,922
24,923
499,924
167,924
1170,924
501,924
1171,924
503,924
169,924
597,925
1172,925
1173,925
1174,925
1175,925
1176,925
504,926
293,926
333,926
182,927
507,927
396,927
85,927
685,927
270,927
1177,928
844,928
1003,928
401,929
402,929
403,929
772,929
1178,929
1179,929
1180,929
376,930
409,930
129,930
41,931
24,932
24,933
24,934
24,935
1181,936
1182,936
413,936
1183,936
1184,936
1185,936
1186,936
156,936
859,937
1187,937
1188,937
785,937
786,937
103,937
862,937
942,938
1189,939
83,939
1190,940
1191,940
790,940
1192,940
1193,940
707,941
1194,941
1195,941
1141,941
1030,942
331,942
159,943
551,943
761,943
1196,943
24,944
24,945
41,946
24,947
24,948
24,949
950,950
888,950
868,951
438,951
951,951
1197,951
1198,951
1199,951
1025,951
711,952
83,952
873,953
457,953
1200,953
1201,953
1202,953
1203,954
713,954
52,954
154,955
1204,955
329,955
171,955
331,955
716,956
717,956
24,957
24,958
24,959
878,960
148,960
1033,961
1205,961
738,961
558,961
129,961
555,962
155,963
753,963
645,963
695,963
1206,963
1207,963
83,963
457,964
885,964
1208,964
1209,964
1210,964
812,964
52,965
41,966
24,967
24,968
24,969
24,970
728,971
729,971
1211,972
296,972
127,972
262,972
98,972
1212,972
1008,972
384,972
188,973
1213,973
1214,973
1215,973
41,974
41,975
893,976
1056,976
714,976
251,976
1057,976
41,977
22,978
83,978
24,979
24,980
24,981
41,982
41,983
351,984
1216,984
664,984
740,984
41,985
1059,986
1060,986
1217,986
1218,986
357,987
1219,987
3,987
360,987
465,988
362,988
129,988
130,988
363,988
24,989
24,990
24,991
24,992
711,993
1220,993
1221,993
750,993
668,993
261,993
24,994
106,995
180,995
972,995
1156,995
671,996
672,996
83,996
1222,997
1223,997
1224,997
1225,997
248,998
433,998
445,998
172,998
1066,998
376,999
362,999
170,999
129,999
130,999
41,1000
41,1001
24,1002
41,1003
24,1004
593,1005
24,1006
24,1007
499,1008
144,1008
1226,1008
501,1008
778,1008
1227,1008
762,1008
169,1008
685,1009
93,1009
698,1009
1228,1009
838,1009
765,1009
504,1010
1229,1010
1230,1010
998,1011
19,1011
8,1011
833,1011
995,1011
270,1011
608,1012
844,1012
918,1012
521,1013
403,1013
404,1013
406,1013
1231,1013
1232,1013
1233,1013
1234,1013
1235,1014
376,1014
409,1014
129,1014
41,1015
24,1016
24,1017
24,1018
24,1019
24,1020
1236,1021
510,1021
220,1021
336,1021
1237,1021
292,1021
694,1021
529,1021
1238,1021
1239,1022
1240,1022
1241,1022
1242,1022
1243,1022
1078,1022
1244,1022
149,1022
1013,1023
599,1023
1189,1024
83,1024
624,1025
1245,1025
1246,1025
1247,1025
626,1025
707,1026
709,1026
1248,1026
710,1026
362,1027
524,1027
628,1027
1249,1027
1018,1027
1019,1027
159,1028
382,1028
1250,1028
1251,1028
1252,1028
24,1029
24,1030
41,1031
24,1032
24,1033
24,1034
950,1035
888,1035
868,1036
438,1036
799,1036
1022,1036
1253,1036
1254,1036
1255,1036
1025,1036
639,1037
855,1037
779,1037
1256,1037
711,1038
83,1038
873,1039
954,1039
1257,1039
1258,1039
877,1039
1259,1040
1260,1040
713,1040
52,1040
562,1041
434,1041
554,1041
170,1041
331,1041
716,1042
717,1042
24,1043
24,1044
24,1045
878,1046
148,1046
1033,1047
837,1047
53,1047
440,1047
1261,1047
555,1048
235,1048
252,1048
557,1049
644,1049
437,1049
1039,1049
1262,1049
338,1049
83,1049
1263,1050
1264,1050
1265,1050
812,1050
52,1051
1266,1052
83,1052
24,1053
24,1054
24,1055
24,1056
728,1057
729,1057
142,1058
80,1058
791,1058
1267,1058
606,1058
1268,1058
1104,1058
188,1059
395,1059
1269,1059
605,1059
449,1060
1270,1060
83,1060
41,1061
893,1062
1056,1062
274,1062
251,1062
1057,1062
41,1063
24,1064
24,1065
24,1066
41,1067
41,1068
351,1069
352,1069
461,1069
41,1070
1059,1071
1271,1071
1272,1071
1273,1071
823,1072
83,1072
465,1073
362,1073
129,1073
130,1073
363,1073
24,1074
24,1075
24,1076
24,1077
24,1078
711,1079
738,1079
1274,1079
750,1079
24,1080
106,1081
380,1081
509,1081
671,1082
672,1082
83,1082
329,1083
117,1083
1275,1083
401,1083
707,1083
555,1083
561,1083
1136,1083
557,1083
273,1083
433,1083
1276,1083
799,1083
753,1083
646,1083
1277,1083
248,1084
442,1084
548,1084
376,1085
362,1085
170,1085
129,1085
130,1085
41,1086
41,1087
24,1088
41,1089
24,1090
593,1091
24,1092
24,1093
499,1094
106,1094
1278,1094
501,1094
1279,1094
684,1094
169,1094
124,1095
1280,1095
1173,1095
600,1095
768,1095
1281,1095
504,1096
154,1096
1282,1096
1283,1097
144,1097
132,1097
835,1097
1284,1097
881,1097
457,1098
691,1098
771,1098
401,1099
403,1099
83,1099
376,1100
409,1100
129,1100
41,1101
24,1102
24,1103
24,1104
24,1105
24,1106
1229,1107
293,1107
932,1107
290,1107
694,1107
534,1107
1285,1107
418,1107
859,1108
1286,1108
783,1108
1287,1108
1288,1108
103,1108
393,1108
1134,1108
1013,1109
1289,1109
1189,1110
83,1110
645,1111
1290,1111
836,1111
792,1111
707,1112
1291,1112
1292,1112
1293,1112
311,1113
312,1113
1294,1113
1295,1113
702,1113
1296,1113
522,1113
317,1113
318,1113
159,1114
592,1114
867,1114
24,1115
24,1116
41,1117
24,1118
24,1119
24,1120
950,1121
888,1121
868,1122
438,1122
1297,1122
870,1122
436,1122
1298,1122
1299,1122
711,1123
83,1123
873,1124
1027,1124
1300,1124
1301,1124
1302,1124
1303,1125
713,1125
52,1125
553,1126
1304,1126
329,1126
1305,1126
331,1126
716,1127
717,1127
24,1128
24,1129
24,1130
878,1131
148,1131
1033,1132
220,1132
1306,1132
1307,1132
1308,1132
555,1133
556,1133
161,1133
557,1134
155,1134
437,1134
440,1134
1309,1134
1207,1134
329,1134
724,1135
1310,1135
726,1135
83,1135
567,1136
887,1136
250,1136
548,1136
41,1137
24,1138
24,1139
24,1140
24,1141
24,1142
728,1143
729,1143
1311,1144
687,1144
769,1144
1312,1144
1313,1144
265,1144
263,1144
1314,1144
188,1145
1315,1145
449,1146
450,1146
83,1146
41,1147
893,1148
1056,1148
554,1148
251,1148
548,1148
41,1149
24,1150
24,1151
24,1152
41,1153
41,1154
351,1155
1316,1155
433,1155
1161,1155
41,1156
1059,1157
1060,1157
1317,1157
1318,1157
357,1158
1319,1158
3,1158
360,1158
